date,temperatures,humidity,pressure,energy
9/29/2021 2:00,21.9,97,1002.1,118.08
9/29/2021 3:00,21.9,97,1001.8,116.8
9/29/2021 4:00,21.8,97,1001.3,102.144
9/29/2021 5:00,22,97,1001.3,105.984
9/29/2021 6:00,21.9,98,1001.4,110.592
9/29/2021 7:00,22.1,98,1001.2,109.312
9/29/2021 8:00,23.3,96,1001.2,101.952
9/29/2021 9:00,24.1,96,1001.4,117.568
9/29/2021 10:00,25.1,95,1001.3,136.704
9/29/2021 11:00,25.8,93,1000.7,141.376
9/29/2021 12:00,25.8,94,1000,133.312
9/29/2021 13:00,21.6,99,1000.5,160.384
9/29/2021 14:00,21.7,99,999.5,169.536
9/29/2021 15:00,22.5,99,999.3,166.464
9/29/2021 16:00,22.2,99,999.6,167.744
9/29/2021 17:00,22.3,99,999.6,164.288
9/29/2021 18:00,22.3,99,999.621875,164.416
9/29/2021 19:00,22.3,99,999.64375,148.224
9/29/2021 20:00,22.3,99,999.665625,153.088
9/29/2021 21:00,22.3,99,999.6875,155.264
9/29/2021 22:00,21.9,99,999.709375,143.04
9/29/2021 23:00,21.7,99,999.73125,145.28
9/30/2021 0:00,21.2,99,999.753125,135.616
9/30/2021 1:00,20,99,999.775,121.92
9/30/2021 2:00,19.8,82.9,999.796875,119.168
9/30/2021 3:00,19.9,83,999.81875,117.888
9/30/2021 4:00,19.5,82.7,999.840625,104.256
9/30/2021 5:00,18.1,82,999.8625,112.064
9/30/2021 6:00,17.5,83,999.884375,102.208
9/30/2021 7:00,17.5,83.7,999.90625,108.224
9/30/2021 8:00,18.2,84.1,999.928125,84.416
9/30/2021 9:00,21.4,79.2,999.95,62.4
9/30/2021 10:00,25.2,62.2,999.971875,68.352
9/30/2021 11:00,27.7,54.3,999.99375,62.016
9/30/2021 12:00,29.4,49.4,1000.015625,45.184
9/30/2021 13:00,30.6,46.2,1000.0375,52.032
9/30/2021 14:00,31.8,42.5,1000.059375,76.352
9/30/2021 15:00,32.2,40.8,1000.08125,107.008
9/30/2021 16:00,32.1,39.5,1000.3,127.872
9/30/2021 17:00,29.6,49,1000.3,159.296
9/30/2021 18:00,26.3,57,1000.3,171.008
9/30/2021 19:00,22.8,67,1000.3,159.552
9/30/2021 20:00,22,70,1000.3,156.608
9/30/2021 21:00,21.6,71,1000.3,150.08
9/30/2021 22:00,21.2,75,1000.3,149.248
9/30/2021 23:00,21.2,75,1000.3,143.808
10/1/2021 0:00,19.5,80,1000.3,132.672
10/1/2021 1:00,20.3,99,1000.3,126.848
10/1/2021 2:00,19.4,99,1000.3,116.16
10/1/2021 3:00,19.4,99,1000.3,113.664
10/1/2021 4:00,18.8,99,1000.1,102.912
10/1/2021 5:00,19,99,1000.1,108.096
10/1/2021 6:00,19.1,99,1001,100.864
10/1/2021 7:00,19.3,99,1001.7,105.024
10/1/2021 8:00,19.2,99,1002.1,96.96
10/1/2021 9:00,18.7,99,1002.5,91.648
10/1/2021 10:00,20.7,98,1002.5,78.912
10/1/2021 11:00,23.5,84,1001.4,59.904
10/1/2021 12:00,24.5,79,1000.5,35.008
10/1/2021 13:00,26.2,72,1000,41.472
10/1/2021 14:00,26.4,63,999.6,62.912
10/1/2021 15:00,27.6,58,999.5,90.56
10/1/2021 16:00,27.7,57,999.6,117.504
10/1/2021 17:00,27.1,62,1000,136.512
10/1/2021 18:00,25.5,72,1000.3,155.392
10/1/2021 19:00,23.3,90,1001,139.904
10/1/2021 20:00,21.9,98,1002.1,139.136
10/1/2021 21:00,21,99,1002.9,141.888
10/1/2021 22:00,20.6,99,1003.6,132.16
10/1/2021 23:00,20.7,97,1004.4,132.352
10/2/2021 0:00,19.8,99,1003.9,132.544
10/2/2021 1:00,19.5,99,1002.2,118.912
10/2/2021 2:00,19.8,98,1003.3,113.6
10/2/2021 3:00,19.2,99,1003.4,114.304
10/2/2021 4:00,18.6,99,1003.6,95.168
10/2/2021 5:00,18.5,99,1004.2,105.984
10/2/2021 6:00,18.5,99,1004.8,98.816
10/2/2021 7:00,18.8,99,1005.6,102.4
10/2/2021 8:00,19.4,99,1005.9,75.584
10/2/2021 9:00,20.8,98,1006.5,39.488
10/2/2021 10:00,22.7,89,1006.7,23.04
10/2/2021 11:00,24.7,81,1006.7,10.816
10/2/2021 12:00,26,77,1006.5,3.136
10/2/2021 13:00,26.4,65,1006,6.208
10/2/2021 14:00,29.3,48,1005.9,10.816
10/2/2021 15:00,28.1,56,1005,37.76
10/2/2021 16:00,28.2,52,1005,79.872
10/2/2021 17:00,28,52,1005.2,109.248
10/2/2021 18:00,25.9,56,1005.9,118.528
10/2/2021 19:00,24.7,72,1006.8,122.816
10/2/2021 20:00,23.8,84,1007.7,121.024
10/2/2021 21:00,22.8,89,1008.4,126.464
10/2/2021 22:00,22.1,93,1008.8,128.576
10/2/2021 23:00,21.2,98,1009.3,126.144
10/3/2021 0:00,20.7,99,1009.8,122.432
10/3/2021 1:00,20.1,99,1009.7,123.136
10/3/2021 2:00,20.1,99,1009.9,116.672
10/3/2021 3:00,19.7,99,1010,111.808
10/3/2021 4:00,19,99,1010,105.664
10/3/2021 5:00,19,99,1009.8,105.92
10/3/2021 6:00,18.3,99,1010.1,99.392
10/3/2021 7:00,18,99,1010.8,100.672
10/3/2021 8:00,19.1,99,1011.4,70.272
10/3/2021 9:00,21.7,92,1012,38.144
10/3/2021 10:00,24.2,76,1012,20.224
10/3/2021 11:00,26.4,68,1012.3,3.776
10/3/2021 12:00,28.2,51,1012.3,0.448
10/3/2021 13:00,29.3,50,1011.6,4.992
10/3/2021 14:00,29.3,50,1011,10.304
10/3/2021 15:00,29.6,49,1010.7,36.864
10/3/2021 16:00,28.9,52,1010.8,88.192
10/3/2021 17:00,28,56,1010.8,107.712
10/3/2021 18:00,26,62,1010.9,126.592
10/3/2021 19:00,25,63,1011.3,130.048
10/3/2021 20:00,24.1,67,1012.5,124.544
10/3/2021 21:00,22.9,79,1012.9,126.4
10/3/2021 22:00,23.1,85,1012.6,128.896
10/3/2021 23:00,23.6,87,1012,127.232
10/4/2021 0:00,23.4,91,1012.1,122.688
10/4/2021 1:00,23.5,93,1011.9,125.376
10/4/2021 2:00,23.6,95,1011.1,119.488
10/4/2021 3:00,23.9,93,1011.6,115.2
10/4/2021 4:00,24,92,1011.1,105.92
10/4/2021 5:00,23.6,95,1011.6,109.12
10/4/2021 6:00,23.8,95,1012,103.808
10/4/2021 7:00,23.8,97,1012.6,105.344
10/4/2021 8:00,24.5,93,1013.2,81.792
10/4/2021 9:00,25.8,84,1013.8,60.672
10/4/2021 10:00,27.1,74,1013.3,48.128
10/4/2021 11:00,27.9,67,1013.6,48.768
10/4/2021 12:00,27.5,67,1013.7,67.776
10/4/2021 13:00,28,64,1013.4,52.736
10/4/2021 14:00,29.7,56,1012.6,68.16
10/4/2021 15:00,29.3,59,1011.8,75.648
10/4/2021 16:00,29,59,1011.6,120.192
10/4/2021 17:00,27.2,68,1011.9,141.824
10/4/2021 18:00,26.3,76,1012.4,139.776
10/4/2021 19:00,25.3,88,1012.8,149.952
10/4/2021 20:00,24.8,89,1013.6,150.656
10/4/2021 21:00,24.2,93,1014,141.312
10/4/2021 22:00,23.6,96,1014.1,144.512
10/4/2021 23:00,23.2,97,1014.2,138.816
10/5/2021 0:00,23.2,97,1014.2,129.792
10/5/2021 1:00,22.6,98,1014,127.616
10/5/2021 2:00,22,99,1013.7,115.776
10/5/2021 3:00,21.6,99,1013.6,111.872
10/5/2021 4:00,20.6,99,1013.3,106.432
10/5/2021 5:00,20.5,99,1013.5,110.72
10/5/2021 6:00,20.7,99,1013.5,105.152
10/5/2021 7:00,20,99,1013.7,107.968
10/5/2021 8:00,21.3,99,1014.3,88.256
10/5/2021 9:00,23.8,90,1014.7,75.072
10/5/2021 10:00,26.1,73,1014.6,90.112
10/5/2021 11:00,26.8,67,1014.2,92.224
10/5/2021 12:00,27.9,68,1013.5,79.488
10/5/2021 13:00,28.9,63,1012.9,82.944
10/5/2021 14:00,28.1,73,1012.1,119.936
10/5/2021 15:00,29.8,59,1011.8,119.68
10/5/2021 16:00,28.8,59,1011.9,143.232
10/5/2021 17:00,27.6,66,1011.7,170.368
10/5/2021 18:00,26.3,75,1011.8,185.216
10/5/2021 19:00,24.9,80,1012.1,161.088
10/5/2021 20:00,23.7,86,1012.8,163.84
10/5/2021 21:00,23.3,85,1013.2,161.152
10/5/2021 22:00,22.9,93,1013.1,149.952
10/5/2021 23:00,21.8,97,1013,145.344
10/6/2021 0:00,21.5,98,1012.9,140.096
10/6/2021 1:00,21.2,99,1012.8,126.016
10/6/2021 2:00,20.6,99,1012.6,123.072
10/6/2021 3:00,20,99,1012.3,119.808
10/6/2021 4:00,20.1,99,1012.3,102.08
10/6/2021 5:00,19.1,99,1012.5,111.168
10/6/2021 6:00,19.3,99,1012.9,101.312
10/6/2021 7:00,19,99,1013,105.792
10/6/2021 8:00,20.4,99,1013.1,85.696
10/6/2021 9:00,22.4,96,1012.9,69.312
10/6/2021 10:00,25.2,81,1012.7,92.096
10/6/2021 11:00,26.3,67,1012.3,87.36
10/6/2021 12:00,27.3,59,1011.5,77.824
10/6/2021 13:00,28.2,51,1010.5,146.624
10/6/2021 14:00,27.8,55,1009.5,134.528
10/6/2021 15:00,29.7,51,1008.7,126.592
10/6/2021 16:00,29.1,43,1008.1,146.816
10/6/2021 17:00,28.6,46,1007.8,169.728
10/6/2021 18:00,26.7,57,1007.8,178.304
10/6/2021 19:00,25,73,1008.3,166.336
10/6/2021 20:00,24,86,1009.1,158.784
10/6/2021 21:00,23.5,93,1009.6,153.792
10/6/2021 22:00,23.3,94,1010,152.896
10/6/2021 23:00,22.3,97,1009.9,142.336
10/7/2021 0:00,22,98,1009.8,131.84
10/7/2021 1:00,21.3,99,1009.4,128.832
10/7/2021 2:00,21.2,98,1009.1,119.936
10/7/2021 3:00,20.8,99,1008.9,116.224
10/7/2021 4:00,19.9,99,1008.7,111.616
10/7/2021 5:00,20,99,1008.6,110.208
10/7/2021 6:00,19.6,99,1008.7,104.512
10/7/2021 7:00,19.6,99,1008.7,108.416
10/7/2021 8:00,20.4,99,1009.1,90.112
10/7/2021 9:00,22.6,90,1009.5,72.768
10/7/2021 10:00,24.4,78,1009.5,83.392
10/7/2021 11:00,26.1,73,1009.2,93.44
10/7/2021 12:00,25.7,74,1008.7,97.152
10/7/2021 13:00,25.5,71,1008.3,141.184
10/7/2021 14:00,25.6,74,1007.8,142.912
10/7/2021 15:00,24.1,80,1008.2,170.816
10/7/2021 16:00,23.5,89,1008.2,169.6
10/7/2021 17:00,23.1,92,1008.3,168.128
10/7/2021 18:00,22.8,94,1008.4,165.824
10/7/2021 19:00,21.6,98,1008.6,149.312
10/7/2021 20:00,21.8,99,1009,140.8
10/7/2021 21:00,21.4,99,1009.6,144.064
10/7/2021 22:00,21.2,99,1010.1,136.704
10/7/2021 23:00,20.6,99,1010.1,136.256
10/8/2021 0:00,20.3,99,1010,130.944
10/8/2021 1:00,20.3,99,1010,120.448
10/8/2021 2:00,19.9,99,1009.9,115.776
10/8/2021 3:00,20.2,99,1010.2,108.928
10/8/2021 4:00,19.9,99,1010,103.104
10/8/2021 5:00,19.9,99,1009.9,108.864
10/8/2021 6:00,19.6,99,1010,96.064
10/8/2021 7:00,19.7,99,1010.5,104.128
10/8/2021 8:00,20.4,99,1011.3,93.184
10/8/2021 9:00,21.6,97,1011.7,86.528
10/8/2021 10:00,22.9,93,1012,107.968
10/8/2021 11:00,23.7,85,1012.2,109.12
10/8/2021 12:00,24.5,82,1012.2,99.52
10/8/2021 13:00,25.4,79,1011.2,101.44
10/8/2021 14:00,24.8,78,1010.8,108.16
10/8/2021 15:00,24.9,82,1010.6,130.688
10/8/2021 16:00,24.6,85,1010.7,134.144
10/8/2021 17:00,24.1,90,1010.9,140.864
10/8/2021 18:00,23.2,95,1011.3,148.736
10/8/2021 19:00,22.7,97,1011.6,139.904
10/8/2021 20:00,22.8,95,1012.3,135.552
10/8/2021 21:00,22.7,94,1012.6,141.824
10/8/2021 22:00,22.3,97,1012.5,132.224
10/8/2021 23:00,22.1,98,1012.7,130.688
10/9/2021 0:00,21.8,98,1013.1,129.6
10/9/2021 1:00,21.5,98,1013.2,120.768
10/9/2021 2:00,21.4,98,1013.3,115.456
10/9/2021 3:00,21.4,97,1013.4,113.792
10/9/2021 4:00,20.9,99,1013.5,101.248
10/9/2021 5:00,20.3,99,1013.5,109.44
10/9/2021 6:00,20.9,98,1013.6,97.664
10/9/2021 7:00,20.7,97,1013.7,104.832
10/9/2021 8:00,21.5,96,1014.1,72.064
10/9/2021 9:00,23.6,84,1014.1,60.928
10/9/2021 10:00,25.4,75,1014.2,26.304
10/9/2021 11:00,26,68,1013.8,34.368
10/9/2021 12:00,28.2,60,1013.3,12.8
10/9/2021 13:00,28.7,55,1012.5,16
10/9/2021 14:00,29.2,55,1011.6,23.68
10/9/2021 15:00,29.3,57,1011.2,57.088
10/9/2021 16:00,27.8,61,1011.2,105.472
10/9/2021 17:00,27.6,65,1011.4,119.616
10/9/2021 18:00,26.6,68,1011.4,119.04
10/9/2021 19:00,25.8,76,1011.8,123.84
10/9/2021 20:00,25.3,79,1012.1,129.664
10/9/2021 21:00,24.4,84,1012.5,135.232
10/9/2021 22:00,23.7,87,1012.5,131.776
10/9/2021 23:00,23.5,91,1012.5,129.472
10/10/2021 0:00,23,95,1012.4,129.344
10/10/2021 1:00,22.4,98,1012.3,117.312
10/10/2021 2:00,21.7,99,1011.9,116.544
10/10/2021 3:00,21.9,99,1011.5,115.648
10/10/2021 4:00,21.2,99,1011,102.72
10/10/2021 5:00,20.6,99,1011,109.312
10/10/2021 6:00,20.7,99,1011.2,99.904
10/10/2021 7:00,20.8,99,1011.6,104.704
10/10/2021 8:00,21.7,99,1012.2,72.448
10/10/2021 9:00,23.5,91,1012.3,52.224
10/10/2021 10:00,24.4,87,1012,70.848
10/10/2021 11:00,27,76,1010.9,47.296
10/10/2021 12:00,28.9,65,1010.3,1.088
10/10/2021 13:00,27.8,75,1009.7,44.608
10/10/2021 14:00,29.4,68,1008.7,64.768
10/10/2021 15:00,27.9,74,1008.2,79.872
10/10/2021 16:00,25.3,97,1008.2,118.336
10/10/2021 17:00,24.4,99,1008,123.008
10/10/2021 18:00,24.6,99,1008.1,119.552
10/10/2021 19:00,24.3,99,1008.3,124.928
10/10/2021 20:00,24.2,99,1008.8,129.792
10/10/2021 21:00,24.7,99,1009,135.232
10/10/2021 22:00,24,99,1009.1,137.856
10/10/2021 23:00,22.1,99,1009.5,134.976
10/11/2021 0:00,20.8,99,1010,128.128
10/11/2021 1:00,19.6,99,1009.8,128.128
10/11/2021 2:00,19.3,99,1010.2,120.512
10/11/2021 3:00,18.4,99,1010.3,110.464
10/11/2021 4:00,16.9,98,1010.4,100.032
10/11/2021 5:00,16.4,96,1010.8,102.912
10/11/2021 6:00,16.2,97,1010.8,95.68
10/11/2021 7:00,15.7,99,1011.2,100.8
10/11/2021 8:00,15,99,1011.6,86.4
10/11/2021 9:00,14.3,99,1012.3,86.336
10/11/2021 10:00,14.8,99,1012,95.936
10/11/2021 11:00,16.4,99,1011.9,77.184
10/11/2021 12:00,16.3,99,1011.4,75.52
10/11/2021 13:00,16.4,99,1010.9,83.136
10/11/2021 14:00,16.1,99,1010.6,96.192
10/11/2021 15:00,15.9,99,1010.8,93.376
10/11/2021 16:00,15.3,99,1011.1,106.176
10/11/2021 17:00,15.3,99,1011.2,113.472
10/11/2021 18:00,15.2,99,1011.5,112
10/11/2021 19:00,15.3,99,1012,114.176
10/11/2021 20:00,15.2,99,1012.1,126.848
10/11/2021 21:00,15.2,99,1012.3,130.112
10/11/2021 22:00,15.5,99,1012.7,134.208
10/11/2021 23:00,15.6,99,1012.6,127.808
10/12/2021 0:00,15.8,99,1012.5,123.136
10/12/2021 1:00,16,99,1012.1,122.112
10/12/2021 2:00,16.2,99,1012.4,112.576
10/12/2021 3:00,16.4,99,1012.5,109.44
10/12/2021 4:00,16.5,99,1012.7,108.096
10/12/2021 5:00,16.7,99,1012.9,99.968
10/12/2021 6:00,16.8,99,1013,103.872
10/12/2021 7:00,16.8,99,1013.4,102.272
10/12/2021 8:00,17,99,1013.9,105.408
10/12/2021 9:00,17.1,99,1014.6,107.456
10/12/2021 10:00,17.4,99,1014.7,129.792
10/12/2021 11:00,17.7,99,1014.6,128.704
10/12/2021 12:00,18.2,99,1014.4,119.552
10/12/2021 13:00,18.5,99,1014,127.168
10/12/2021 14:00,18.1,99,1013.6,138.304
10/12/2021 15:00,18.7,99,1013.5,135.04
10/12/2021 16:00,18.4,99,1014,149.504
10/12/2021 17:00,18.1,99,1014.2,147.84
10/12/2021 18:00,17.8,99,1014.6,146.176
10/12/2021 19:00,17.5,98,1014.5,137.408
10/12/2021 20:00,17.3,99,1015.2,135.168
10/12/2021 21:00,17.3,98,1015.3,138.048
10/12/2021 22:00,17,98,1015.8,139.776
10/12/2021 23:00,16.9,99,1015.7,132.928
10/13/2021 0:00,16.8,99,1015.7,123.52
10/13/2021 1:00,17,99,1015.6,123.712
10/13/2021 2:00,17,99,1015.3,118.784
10/13/2021 3:00,17.1,98,1015.1,115.904
10/13/2021 4:00,16.9,99,1015.1,110.912
10/13/2021 5:00,16.7,99,1015.2,102.72
10/13/2021 6:00,16.8,99,1015.2,108.224
10/13/2021 7:00,17.1,99,1015.4,106.048
10/13/2021 8:00,17.8,97,1015.6,101.504
10/13/2021 9:00,18.8,94,1016.1,96.192
10/13/2021 10:00,19.5,90,1016.1,118.656
10/13/2021 11:00,21.3,81,1015.7,83.712
10/13/2021 12:00,22.1,80,1015.2,88.32
10/13/2021 13:00,23.2,78,1014.5,100.736
10/13/2021 14:00,23.5,76,1013.5,122.304
10/13/2021 15:00,22.9,80,1013.4,141.312
10/13/2021 16:00,23.1,78,1013.1,153.856
10/13/2021 17:00,22.5,85,1013,148.992
10/13/2021 18:00,21.9,89,1013.3,160.384
10/13/2021 19:00,21.5,92,1013.3,146.944
10/13/2021 20:00,21.6,93,1013.8,148.544
10/13/2021 21:00,21.4,88,1013.9,147.136
10/13/2021 22:00,20.3,97,1014,147.392
10/13/2021 23:00,19.9,98,1014,139.264
10/14/2021 0:00,20.1,97,1013.8,129.856
10/14/2021 1:00,19.7,98,1013.7,126.592
10/14/2021 2:00,19.3,99,1013.5,115.776
10/14/2021 3:00,19.1,99,1013.1,113.024
10/14/2021 4:00,19,99,1012.8,111.616
10/14/2021 5:00,18.7,99,1012.9,103.936
10/14/2021 6:00,18.6,99,1013.4,107.648
10/14/2021 7:00,18.9,99,1013.4,106.944
10/14/2021 8:00,19.2,99,1013.1,92.096
10/14/2021 9:00,21.5,90,1013.5,75.968
10/14/2021 10:00,22.5,83,1013.4,84.288
10/14/2021 11:00,24.2,80,1012.7,81.792
10/14/2021 12:00,25,72,1012,54.336
10/14/2021 13:00,24.7,70,1011,88.64
10/14/2021 14:00,25.2,69,1009.9,113.536
10/14/2021 15:00,26.6,64,1009.4,124.032
10/14/2021 16:00,25.9,63,1009.6,126.912
10/14/2021 17:00,24.2,68,1009.9,153.984
10/14/2021 18:00,23,75,1010.1,161.984
10/14/2021 19:00,21.4,84,1010.1,152.832
10/14/2021 20:00,20.5,88,1010.4,144.32
10/14/2021 21:00,20.5,89,1010.3,144.512
10/14/2021 22:00,20,92,1010,142.976
10/14/2021 23:00,19.6,95,1009.9,142.208
10/15/2021 0:00,19.8,95,1009.6,137.92
10/15/2021 1:00,19.4,95,1009.7,123.072
10/15/2021 2:00,18,99,1009.4,119.616
10/15/2021 3:00,17.7,99,1009.4,117.312
10/15/2021 4:00,17.4,99,1009.1,109.952
10/15/2021 5:00,17.2,98,1009.1,102.976
10/15/2021 6:00,17.8,97,1009.1,107.136
10/15/2021 7:00,17.1,97,1009.4,103.616
10/15/2021 8:00,18.7,88,1010.2,89.024
10/15/2021 9:00,20.2,80,1010.2,64.576
10/15/2021 10:00,21.4,77,1010.4,81.984
10/15/2021 11:00,21.7,79,1009.6,104.192
10/15/2021 12:00,22,74,1009,94.08
10/15/2021 13:00,22.8,69,1007.9,94.784
10/15/2021 14:00,22.3,74,1007.8,131.2
10/15/2021 15:00,22.9,74,1007.8,118.976
10/15/2021 16:00,22.1,77,1007.8,135.552
10/15/2021 17:00,21.6,79,1008,146.176
10/15/2021 18:00,20.8,82,1008.2,149.312
10/15/2021 19:00,18.5,99,1009.4,141.44
10/15/2021 20:00,17.6,99,1010.1,139.712
10/15/2021 21:00,17.3,99,1010.3,139.968
10/15/2021 22:00,17.1,99,1010.2,140.544
10/15/2021 23:00,17.2,99,1010.8,130.176
10/16/2021 0:00,16.7,99,1010.6,126.528
10/16/2021 1:00,16.6,99,1010.2,129.152
10/16/2021 2:00,16.5,99,1009.9,118.016
10/16/2021 3:00,16.8,99,1009.7,111.808
10/16/2021 4:00,15.8,99,1010,109.44
10/16/2021 5:00,13.9,98,1010.5,100.928
10/16/2021 6:00,14,98,1011.2,103.936
10/16/2021 7:00,14.8,91,1011.5,95.808
10/16/2021 8:00,13.9,99,1012.2,98.56
10/16/2021 9:00,14.4,96,1012.7,91.2
10/16/2021 10:00,15.7,87,1012.8,90.88
10/16/2021 11:00,16.5,76,1012.7,74.304
10/16/2021 12:00,16.8,49,1012.8,70.912
10/16/2021 13:00,16.9,62,1012.8,67.52
10/16/2021 14:00,16,58,1012.9,67.584
10/16/2021 15:00,14.9,58,1013.3,72.128
10/16/2021 16:00,14.2,55,1013.7,88.512
10/16/2021 17:00,13.1,55,1014.6,95.168
10/16/2021 18:00,12.1,56,1015.2,110.208
10/16/2021 19:00,11.6,56,1015.9,114.368
10/16/2021 20:00,11,56,1016.6,119.232
10/16/2021 21:00,10.6,57,1017.3,124.736
10/16/2021 22:00,9.9,57,1017.5,128.448
10/16/2021 23:00,9.5,55,1017.7,121.664
10/17/2021 0:00,8.9,53,1017.7,119.616
10/17/2021 1:00,8,55,1018.2,122.688
10/17/2021 2:00,6.9,55,1018.4,117.376
10/17/2021 3:00,6.4,53,1018.5,116.992
10/17/2021 4:00,5.8,54,1018.6,111.68
10/17/2021 5:00,5.2,54,1018.9,108.992
10/17/2021 6:00,4.9,51,1019.3,107.392
10/17/2021 7:00,4.2,51,1019.9,106.24
10/17/2021 8:00,4.8,48,1020.4,80.576
10/17/2021 9:00,6.3,40,1020.7,21.12
10/17/2021 10:00,7.6,31,1020.5,4.096
10/17/2021 11:00,9.2,28,1019.8,0
10/17/2021 12:00,10.7,24,1018.9,0
10/17/2021 13:00,12,20,1018,0
10/17/2021 14:00,13,21,1017.5,1.6
10/17/2021 15:00,12.8,26,1017.1,20.224
10/17/2021 16:00,12.7,24,1017,52.352
10/17/2021 17:00,12.2,31,1016.9,96.576
10/17/2021 18:00,10.4,42,1017.1,115.712
10/17/2021 19:00,9.6,46,1017.6,117.056
10/17/2021 20:00,9,46,1018.1,122.816
10/17/2021 21:00,8,52,1018.4,135.296
10/17/2021 22:00,6.9,57,1018.4,127.296
10/17/2021 23:00,6.3,60,1018.4,129.088
10/18/2021 0:00,6.3,56,1018,123.712
10/18/2021 1:00,5.2,60,1017.6,115.456
10/18/2021 2:00,5,61,1017.2,115.84
10/18/2021 3:00,4.9,62,1017.1,112.832
10/18/2021 4:00,4.9,66,1017.1,109.248
10/18/2021 5:00,3.8,80,1017,110.4
10/18/2021 6:00,4,68,1016.9,108.352
10/18/2021 7:00,4.7,62,1017.3,107.072
10/18/2021 8:00,6.6,51,1017.2,91.392
10/18/2021 9:00,9.7,43,1017.2,53.568
10/18/2021 10:00,12,40,1016.8,44.352
10/18/2021 11:00,14.3,40,1016,37.888
10/18/2021 12:00,15.7,37,1015.3,15.616
10/18/2021 13:00,17.7,36,1014.5,29.44
10/18/2021 14:00,17.2,30,1013.8,42.88
10/18/2021 15:00,18.3,32,1013.1,77.696
10/18/2021 16:00,18,39,1013.1,107.136
10/18/2021 17:00,16.9,40,1012.8,135.296
10/18/2021 18:00,15.1,47,1012.8,152.704
10/18/2021 19:00,14,54,1013,135.296
10/18/2021 20:00,13,59,1013.3,135.872
10/18/2021 21:00,12.1,62,1013.6,139.776
10/18/2021 22:00,11.9,64,1013.7,131.072
10/18/2021 23:00,11.7,70,1014,129.536
10/19/2021 0:00,11.7,74,1013.4,130.112
10/19/2021 1:00,11.4,76,1013.1,120.064
10/19/2021 2:00,10.4,85,1012.9,121.088
10/19/2021 3:00,9.9,90,1012.4,119.552
10/19/2021 4:00,10.4,87,1011.9,113.536
10/19/2021 5:00,9.8,92,1011.7,113.344
10/19/2021 6:00,9.7,94,1011.8,110.272
10/19/2021 7:00,9.6,96,1011.7,109.44
10/19/2021 8:00,9.8,98,1012.8,110.144
10/19/2021 9:00,10,99,1012.5,119.488
10/19/2021 10:00,12.8,89,1012.1,96.832
10/19/2021 11:00,14.6,71,1011.7,52.352
10/19/2021 12:00,16.1,60,1011.4,50.304
10/19/2021 13:00,17,60,1010.6,53.952
10/19/2021 14:00,12.9,89,1010.6,133.824
10/19/2021 15:00,14.4,77,1010.4,131.712
10/19/2021 16:00,15.3,67,1010.1,109.376
10/19/2021 17:00,14.7,68,1010.4,141.44
10/19/2021 18:00,13.9,64,1010.5,148.672
10/19/2021 19:00,12.8,70,1011.2,146.368
10/19/2021 20:00,11.9,74,1011.7,142.4
10/19/2021 21:00,11.8,67,1012.2,142.528
10/19/2021 22:00,11.4,68,1012.6,144.896
10/19/2021 23:00,10,73,1013.2,138.816
10/20/2021 0:00,9.7,71,1013.8,131.776
10/20/2021 1:00,8.6,75,1013.8,127.744
10/20/2021 2:00,8.2,75,1013.8,119.424
10/20/2021 3:00,8,76,1013.4,121.28
10/20/2021 4:00,8.1,73,1013.7,115.392
10/20/2021 5:00,7.4,76,1013.7,114.304
10/20/2021 6:00,7.2,80,1013.5,112.704
10/20/2021 7:00,7.2,78,1013.6,111.552
10/20/2021 8:00,7.9,77,1013.9,104.064
10/20/2021 9:00,9.5,66,1014.5,89.088
10/20/2021 10:00,11.2,57,1014.4,76.224
10/20/2021 11:00,12.2,53,1013.9,60.416
10/20/2021 12:00,13.5,46,1013.6,57.28
10/20/2021 13:00,14.7,44,1012.6,45.056
10/20/2021 14:00,14.5,42,1011.6,83.008
10/20/2021 15:00,14.2,44,1011.4,114.688
10/20/2021 16:00,14.2,45,1011.6,128.448
10/20/2021 17:00,13.1,52,1011.6,140.096
10/20/2021 18:00,12.1,54,1011.6,148.416
10/20/2021 19:00,11.4,58,1012.1,142.272
10/20/2021 20:00,11,61,1012.4,145.664
10/20/2021 21:00,10.1,67,1012.4,147.2
10/20/2021 22:00,9.5,68,1012.3,148.928
10/20/2021 23:00,9.6,68,1012.5,137.792
10/21/2021 0:00,9.2,79,1012.3,133.568
10/21/2021 1:00,7.9,90,1012.1,132.672
10/21/2021 2:00,8,90,1012.2,126.464
10/21/2021 3:00,7.6,90,1011.8,121.024
10/21/2021 4:00,7.4,93,1011.6,116.352
10/21/2021 5:00,6.6,97,1011.5,115.264
10/21/2021 6:00,6.9,97,1011.7,113.92
10/21/2021 7:00,6.8,97,1012,115.84
10/21/2021 8:00,7.8,95,1012.3,105.856
10/21/2021 9:00,9.9,86,1012.8,93.184
10/21/2021 10:00,13.6,62,1012.6,61.952
10/21/2021 11:00,14.4,58,1011.9,47.68
10/21/2021 12:00,15.4,53,1011.3,49.216
10/21/2021 13:00,16.4,46,1010.4,47.296
10/21/2021 14:00,16.4,47,1009.6,59.584
10/21/2021 15:00,16,47,1009.6,96.384
10/21/2021 16:00,16.2,47,1009.6,111.424
10/21/2021 17:00,15,47,1009.8,139.072
10/21/2021 18:00,13.5,58,1010.3,151.36
10/21/2021 19:00,13.2,57,1010.9,137.28
